timestamp,open,high,low,close,volume
2025-04-03 20:45:00,3126.0,3128.0,3123.0,3124.0,62.6479
2025-04-03 21:00:00,3124.0,3126.0,3122.0,3125.0,22.1115
2025-04-03 21:15:00,3126.0,3127.0,3125.0,3127.0,6.5342
2025-04-03 21:30:00,3127.0,3128.0,3126.0,3126.0,3.3346
2025-04-03 21:45:00,3126.0,3128.0,3126.0,3127.0,4.3008
2025-04-03 22:00:00,3128.0,3129.0,3124.0,3124.0,17.8784
2025-04-03 22:15:00,3125.0,3129.0,3125.0,3126.0,24.5522
2025-04-03 22:30:00,3126.0,3129.0,3126.0,3126.0,40.4442
2025-04-03 22:45:00,3126.0,3128.0,3125.0,3127.0,11.8961
2025-04-03 23:00:00,3127.0,3128.0,3125.0,3126.0,2.9247
2025-04-03 23:15:00,3125.0,3129.0,3125.0,3128.0,14.6065
2025-04-03 23:30:00,3128.0,3129.0,3120.0,3123.0,59.0308
2025-04-03 23:45:00,3123.0,3129.0,3123.0,3127.0,54.1915
2025-04-04 00:00:00,3127.0,3129.0,3124.0,3126.0,38.0402
2025-04-04 00:15:00,3126.0,3127.0,3124.0,3126.0,16.6352
2025-04-04 00:30:00,3127.0,3127.0,3120.0,3122.0,30.6757
2025-04-04 00:45:00,3122.0,3123.0,3121.0,3123.0,4.4904
2025-04-04 01:00:00,3123.0,3129.0,3122.0,3127.0,25.7585
2025-04-04 01:15:00,3128.0,3128.0,3124.0,3127.0,13.275
2025-04-04 01:30:00,3127.0,3127.0,3122.0,3122.0,10.3496
2025-04-04 01:45:00,3122.0,3122.0,3118.0,3118.0,10.5514
2025-04-04 02:00:00,3119.0,3122.0,3118.0,3121.0,6.1705
2025-04-04 02:15:00,3121.0,3123.0,3114.0,3117.0,40.6635
2025-04-04 02:30:00,3117.0,3117.0,3105.0,3105.0,70.3934
2025-04-04 02:45:00,3105.0,3109.0,3105.0,3108.0,8.0306
2025-04-04 03:00:00,3108.0,3109.0,3104.0,3104.0,42.7225
2025-04-04 03:15:00,3105.0,3111.0,3104.0,3111.0,47.3282
2025-04-04 03:30:00,3111.0,3113.0,3106.0,3107.0,6.4635
2025-04-04 03:45:00,3107.0,3111.0,3106.0,3110.0,13.0616
2025-04-04 04:00:00,3110.0,3112.0,3106.0,3111.0,17.5032
2025-04-04 04:15:00,3110.0,3112.0,3106.0,3112.0,24.004
2025-04-04 04:30:00,3113.0,3114.0,3108.0,3114.0,22.1371
2025-04-04 04:45:00,3114.0,3114.0,3111.0,3111.0,6.1892
2025-04-04 05:00:00,3112.0,3116.0,3111.0,3115.0,3.9158
2025-04-04 05:15:00,3116.0,3117.0,3115.0,3117.0,11.4867
2025-04-04 05:30:00,3116.0,3117.0,3113.0,3113.0,22.5796
2025-04-04 05:45:00,3113.0,3117.0,3112.0,3116.0,16.567
2025-04-04 06:00:00,3117.0,3123.0,3117.0,3122.0,9.5074
2025-04-04 06:15:00,3122.0,3122.0,3118.0,3119.0,16.2188
2025-04-04 06:30:00,3120.0,3123.0,3116.0,3118.0,40.7008
2025-04-04 06:45:00,3119.0,3119.0,3117.0,3118.0,3.4524
2025-04-04 07:00:00,3117.0,3118.0,3112.0,3117.0,49.3405
2025-04-04 07:15:00,3117.0,3118.0,3111.0,3112.0,35.077
2025-04-04 07:30:00,3113.0,3114.0,3111.0,3112.0,26.4137
2025-04-04 07:45:00,3112.0,3113.0,3108.0,3109.0,26.5753
2025-04-04 08:00:00,3108.0,3111.0,3104.0,3106.0,29.9976
2025-04-04 08:15:00,3106.0,3106.0,3100.0,3101.0,54.6402
2025-04-04 08:30:00,3100.0,3110.0,3097.0,3098.0,102.161
2025-04-04 08:45:00,3099.0,3103.0,3097.0,3099.0,28.5329
2025-04-04 09:00:00,3100.0,3105.0,3099.0,3104.0,23.5404
2025-04-04 09:15:00,3103.0,3120.0,3103.0,3114.0,114.8249
2025-04-04 09:30:00,3114.0,3116.0,3109.0,3109.0,35.5534
2025-04-04 09:45:00,3109.0,3112.0,3107.0,3112.0,30.6213
2025-04-04 10:00:00,3112.0,3114.0,3108.0,3112.0,21.3956
2025-04-04 10:15:00,3112.0,3120.0,3110.0,3119.0,48.1074
2025-04-04 10:30:00,3119.0,3129.0,3119.0,3126.0,91.9401
2025-04-04 10:45:00,3125.0,3130.0,3116.0,3121.0,179.0697
2025-04-04 11:00:00,3121.0,3158.0,3121.0,3146.0,392.4307
2025-04-04 11:15:00,3146.0,3147.0,3136.0,3136.0,234.999
2025-04-04 11:30:00,3136.0,3143.0,3122.0,3125.0,146.5128
2025-04-04 11:45:00,3126.0,3130.0,3114.0,3128.0,125.8251
2025-04-04 12:00:00,3127.0,3127.0,3112.0,3113.0,94.6978
2025-04-04 12:15:00,3113.0,3118.0,3111.0,3114.0,36.7225
2025-04-04 12:30:00,3115.0,3118.0,3100.0,3109.0,173.5643
2025-04-04 12:45:00,3109.0,3110.0,3092.0,3093.0,263.9886
2025-04-04 13:00:00,3093.0,3106.0,3092.0,3099.0,33.8608
2025-04-04 13:15:00,3100.0,3104.0,3100.0,3101.0,31.3894
2025-04-04 13:30:00,3102.0,3102.0,3092.0,3100.0,65.002
2025-04-04 13:45:00,3099.0,3103.0,3091.0,3092.0,56.5929
2025-04-04 14:00:00,3092.0,3092.0,3081.0,3083.0,103.23
2025-04-04 14:15:00,3083.0,3084.0,3076.0,3076.0,101.7759
2025-04-04 14:30:00,3077.0,3078.0,3069.0,3072.0,72.6166
2025-04-04 14:45:00,3072.0,3080.0,3065.0,3069.0,128.6595
2025-04-04 15:00:00,3070.0,3081.0,3069.0,3075.0,87.7554
2025-04-04 15:15:00,3075.0,3075.0,3065.0,3065.0,80.4567
2025-04-04 15:30:00,3065.0,3071.0,3053.0,3054.0,136.9603
2025-04-04 15:45:00,3054.0,3062.0,3053.0,3057.0,89.1017
2025-04-04 16:00:00,3057.0,3059.0,3048.0,3052.0,192.4309
2025-04-04 16:15:00,3052.0,3052.0,3045.0,3051.0,84.8644
2025-04-04 16:30:00,3049.0,3064.0,3047.0,3061.0,85.9114
2025-04-04 16:45:00,3061.0,3062.0,3051.0,3052.0,89.6949
2025-04-04 17:00:00,3053.0,3055.0,3050.0,3050.0,34.9895
2025-04-04 17:15:00,3051.0,3054.0,3046.0,3047.0,73.1022
2025-04-04 17:30:00,3047.0,3053.0,3043.0,3049.0,45.3705
2025-04-04 17:45:00,3049.0,3056.0,3047.0,3050.0,55.7187
2025-04-04 18:00:00,3050.0,3055.0,3050.0,3050.0,32.9063
2025-04-04 18:15:00,3051.0,3053.0,3049.0,3050.0,86.9744
2025-04-04 18:30:00,3050.0,3052.0,3047.0,3047.0,20.2939
2025-04-04 18:45:00,3047.0,3050.0,3043.0,3047.0,54.8695
2025-04-04 19:00:00,3047.0,3059.0,3045.0,3051.0,105.3883
2025-04-04 19:15:00,3051.0,3059.0,3050.0,3059.0,22.1146
2025-04-04 19:30:00,3058.0,3060.0,3053.0,3056.0,28.322
2025-04-04 19:45:00,3057.0,3065.0,3056.0,3062.0,69.9759
2025-04-04 20:00:00,3062.0,3063.0,3057.0,3058.0,21.521
2025-04-04 20:15:00,3058.0,3066.0,3058.0,3066.0,36.0271
2025-04-04 20:30:00,3066.0,3067.0,3063.0,3063.0,48.8084
2025-04-04 20:45:00,3064.0,3066.0,3055.0,3056.0,38.2764
2025-04-04 21:00:00,3056.0,3059.0,3051.0,3053.0,60.3517
2025-04-04 21:15:00,3053.0,3057.0,3051.0,3055.0,39.1754
2025-04-04 21:30:00,3055.0,3056.0,3051.0,3053.0,13.8709
2025-04-04 21:45:00,3053.0,3057.0,3045.0,3050.0,91.2308
2025-04-04 22:00:00,3049.0,3051.0,3047.0,3047.0,10.361
2025-04-04 22:15:00,3047.0,3050.0,3047.0,3049.0,9.3856
2025-04-04 22:30:00,3049.0,3055.0,3048.0,3050.0,27.3105
2025-04-04 22:45:00,3050.0,3055.0,3050.0,3053.0,22.1291
2025-04-04 23:00:00,3053.0,3058.0,3050.0,3056.0,51.6122
2025-04-04 23:15:00,3055.0,3057.0,3053.0,3055.0,12.8834
2025-04-04 23:30:00,3056.0,3056.0,3051.0,3054.0,7.541
2025-04-04 23:45:00,3054.0,3057.0,3054.0,3055.0,10.717
2025-04-05 00:00:00,3055.0,3058.0,3053.0,3056.0,10.1768
2025-04-05 00:15:00,3056.0,3060.0,3056.0,3060.0,18.8753
2025-04-05 00:30:00,3059.0,3060.0,3055.0,3056.0,10.4505
2025-04-05 00:45:00,3056.0,3060.0,3052.0,3055.0,16.4614
2025-04-05 01:00:00,3055.0,3057.0,3051.0,3051.0,24.961
2025-04-05 01:15:00,3051.0,3054.0,3050.0,3050.0,21.3969
2025-04-05 01:30:00,3050.0,3055.0,3050.0,3051.0,28.823
2025-04-05 01:45:00,3052.0,3053.0,3050.0,3050.0,7.5985
2025-04-05 02:00:00,3052.0,3053.0,3050.0,3053.0,11.1091
2025-04-05 02:15:00,3051.0,3053.0,3050.0,3052.0,5.1408
2025-04-05 02:30:00,3051.0,3056.0,3051.0,3055.0,16.7898
2025-04-05 02:45:00,3056.0,3057.0,3053.0,3055.0,4.0974
2025-04-05 03:00:00,3056.0,3061.0,3055.0,3061.0,15.8869
2025-04-05 03:15:00,3060.0,3061.0,3055.0,3056.0,14.2445
2025-04-05 03:30:00,3056.0,3060.0,3055.0,3059.0,13.8753
2025-04-05 03:45:00,3059.0,3061.0,3057.0,3058.0,11.1822
2025-04-05 04:00:00,3057.0,3058.0,3055.0,3056.0,4.337
2025-04-05 04:15:00,3055.0,3059.0,3055.0,3058.0,5.8377
2025-04-05 04:30:00,3058.0,3059.0,3055.0,3057.0,11.5351
2025-04-05 04:45:00,3056.0,3061.0,3055.0,3060.0,23.096
2025-04-05 05:00:00,3060.0,3061.0,3057.0,3057.0,7.4384
2025-04-05 05:15:00,3057.0,3060.0,3057.0,3059.0,4.5234
2025-04-05 05:30:00,3059.0,3060.0,3056.0,3058.0,6.8523
2025-04-05 05:45:00,3057.0,3058.0,3055.0,3055.0,2.4963
2025-04-05 06:00:00,3056.0,3059.0,3055.0,3057.0,14.6278
2025-04-05 06:15:00,3057.0,3058.0,3056.0,3057.0,3.7022
2025-04-05 06:30:00,3056.0,3060.0,3056.0,3058.0,10.3058
2025-04-05 06:45:00,3058.0,3059.0,3058.0,3058.0,3.7862
2025-04-05 07:00:00,3058.0,3059.0,3056.0,3057.0,8.9887
2025-04-05 07:15:00,3057.0,3059.0,3056.0,3056.0,9.7304
2025-04-05 07:30:00,3057.0,3057.0,3056.0,3056.0,2.7463
2025-04-05 07:45:00,3057.0,3057.0,3055.0,3055.0,3.6571
2025-04-05 08:00:00,3055.0,3057.0,3055.0,3055.0,10.1776
2025-04-05 08:15:00,3055.0,3057.0,3054.0,3056.0,53.9563
2025-04-05 08:30:00,3056.0,3057.0,3053.0,3053.0,9.0622
2025-04-05 08:45:00,3053.0,3054.0,3052.0,3052.0,5.0129
2025-04-05 09:00:00,3052.0,3053.0,3048.0,3050.0,75.8615
2025-04-05 09:15:00,3050.0,3050.0,3047.0,3047.0,4.4657
2025-04-05 09:30:00,3048.0,3055.0,3048.0,3053.0,20.9735
2025-04-05 09:45:00,3054.0,3057.0,3051.0,3051.0,30.1082
2025-04-05 10:00:00,3052.0,3055.0,3051.0,3052.0,9.7677
2025-04-05 10:15:00,3052.0,3054.0,3051.0,3054.0,5.1135
2025-04-05 10:30:00,3053.0,3062.0,3052.0,3056.0,66.7692
2025-04-05 10:45:00,3055.0,3057.0,3054.0,3055.0,7.8629
2025-04-05 11:00:00,3055.0,3057.0,3053.0,3054.0,29.7431
2025-04-05 11:15:00,3055.0,3057.0,3054.0,3057.0,6.4985
2025-04-05 11:30:00,3056.0,3062.0,3055.0,3061.0,41.8158
2025-04-05 11:45:00,3061.0,3066.0,3061.0,3064.0,39.3185
2025-04-05 12:00:00,3064.0,3064.0,3059.0,3060.0,11.638
2025-04-05 12:15:00,3060.0,3061.0,3058.0,3059.0,39.6075
2025-04-05 12:30:00,3059.0,3064.0,3058.0,3060.0,17.6987
2025-04-05 12:45:00,3060.0,3062.0,3059.0,3060.0,5.9876
2025-04-05 13:00:00,3061.0,3064.0,3060.0,3063.0,5.8005
2025-04-05 13:15:00,3063.0,3067.0,3062.0,3067.0,36.2058
2025-04-05 13:30:00,3067.0,3067.0,3065.0,3066.0,12.7596
2025-04-05 13:45:00,3065.0,3066.0,3064.0,3064.0,7.9073
2025-04-05 14:00:00,3065.0,3069.0,3064.0,3067.0,64.3229
2025-04-05 14:15:00,3067.0,3068.0,3064.0,3066.0,19.0683
2025-04-05 14:30:00,3065.0,3068.0,3065.0,3066.0,16.5984
2025-04-05 14:45:00,3067.0,3068.0,3064.0,3065.0,8.6059
2025-04-05 15:00:00,3065.0,3065.0,3058.0,3059.0,44.0926
2025-04-05 15:15:00,3060.0,3062.0,3058.0,3061.0,42.0787
2025-04-05 15:30:00,3060.0,3061.0,3058.0,3060.0,23.2284
2025-04-05 15:45:00,3060.0,3061.0,3058.0,3059.0,18.2993
2025-04-05 16:00:00,3059.0,3063.0,3059.0,3059.0,23.8032
2025-04-05 16:15:00,3061.0,3061.0,3058.0,3059.0,9.2029
2025-04-05 16:30:00,3059.0,3061.0,3058.0,3058.0,6.4083
2025-04-05 16:45:00,3060.0,3060.0,3058.0,3060.0,2.9095
2025-04-05 17:00:00,3059.0,3063.0,3059.0,3061.0,13.4977
2025-04-05 17:15:00,3061.0,3062.0,3060.0,3061.0,10.4322
2025-04-05 17:30:00,3060.0,3063.0,3060.0,3062.0,21.5642
2025-04-05 17:45:00,3061.0,3064.0,3061.0,3062.0,14.3906
2025-04-05 18:00:00,3062.0,3063.0,3060.0,3063.0,17.4562
2025-04-05 18:15:00,3062.0,3063.0,3062.0,3063.0,1.5303
2025-04-05 18:30:00,3063.0,3071.0,3063.0,3065.0,112.6446
2025-04-05 18:45:00,3064.0,3066.0,3060.0,3060.0,18.0101
2025-04-05 19:00:00,3060.0,3064.0,3060.0,3063.0,8.1806
2025-04-05 19:15:00,3063.0,3064.0,3060.0,3060.0,13.749
2025-04-05 19:30:00,3060.0,3062.0,3059.0,3060.0,4.3645
2025-04-05 19:45:00,3060.0,3061.0,3059.0,3060.0,4.6678
2025-04-05 20:00:00,3061.0,3063.0,3060.0,3062.0,21.2304
2025-04-05 20:15:00,3063.0,3066.0,3060.0,3065.0,30.5059
2025-04-05 20:30:00,3064.0,3065.0,3062.0,3065.0,10.1895
2025-04-05 20:45:00,3063.0,3065.0,3061.0,3065.0,5.0524
2025-04-05 21:00:00,3065.0,3068.0,3061.0,3062.0,34.1867
2025-04-05 21:15:00,3062.0,3063.0,3059.0,3060.0,17.7637
2025-04-05 21:30:00,3060.0,3060.0,3058.0,3058.0,7.0919
2025-04-05 21:45:00,3059.0,3059.0,3058.0,3058.0,4.6798
2025-04-05 22:00:00,3058.0,3066.0,3058.0,3062.0,17.7577
2025-04-05 22:15:00,3062.0,3067.0,3062.0,3063.0,19.5749
2025-04-05 22:30:00,3063.0,3065.0,3062.0,3064.0,5.4515
2025-04-05 22:45:00,3064.0,3068.0,3063.0,3066.0,12.5902
2025-04-05 23:00:00,3066.0,3067.0,3063.0,3064.0,4.4441
2025-04-05 23:15:00,3065.0,3065.0,3064.0,3065.0,3.1879
2025-04-05 23:30:00,3064.0,3068.0,3064.0,3068.0,6.0177
2025-04-05 23:45:00,3068.0,3072.0,3067.0,3068.0,37.2938
2025-04-06 00:00:00,3068.0,3069.0,3065.0,3065.0,4.706
2025-04-06 00:15:00,3065.0,3065.0,3060.0,3061.0,11.5484
2025-04-06 00:30:00,3061.0,3063.0,3061.0,3061.0,14.8393
2025-04-06 00:45:00,3061.0,3062.0,3059.0,3060.0,10.7664
2025-04-06 01:00:00,3061.0,3063.0,3060.0,3063.0,9.1679
2025-04-06 01:15:00,3063.0,3063.0,3061.0,3062.0,6.9837
2025-04-06 01:30:00,3062.0,3064.0,3060.0,3061.0,11.575
2025-04-06 01:45:00,3061.0,3062.0,3060.0,3061.0,5.1687
2025-04-06 02:00:00,3060.0,3061.0,3059.0,3059.0,5.8451
2025-04-06 02:15:00,3059.0,3061.0,3058.0,3060.0,33.2765
2025-04-06 02:30:00,3059.0,3060.0,3058.0,3059.0,7.2128
2025-04-06 02:45:00,3059.0,3060.0,3058.0,3060.0,2.3399
2025-04-06 03:00:00,3059.0,3063.0,3058.0,3062.0,41.7315
2025-04-06 03:15:00,3060.0,3063.0,3059.0,3061.0,3.4918
2025-04-06 03:30:00,3063.0,3064.0,3060.0,3063.0,7.8672
2025-04-06 03:45:00,3063.0,3065.0,3062.0,3064.0,22.6477
2025-04-06 04:00:00,3063.0,3066.0,3063.0,3064.0,3.2189
2025-04-06 04:15:00,3065.0,3068.0,3063.0,3065.0,23.404
2025-04-06 04:30:00,3066.0,3067.0,3063.0,3067.0,4.8041
2025-04-06 04:45:00,3066.0,3070.0,3064.0,3067.0,15.5272
2025-04-06 05:00:00,3068.0,3069.0,3063.0,3064.0,7.6688
2025-04-06 05:15:00,3064.0,3066.0,3063.0,3064.0,2.9629
2025-04-06 05:30:00,3065.0,3066.0,3064.0,3064.0,4.467
2025-04-06 05:45:00,3064.0,3065.0,3061.0,3062.0,8.8203
2025-04-06 06:00:00,3064.0,3066.0,3062.0,3065.0,3.3696
2025-04-06 06:15:00,3065.0,3069.0,3063.0,3064.0,22.4372
2025-04-06 06:30:00,3064.0,3065.0,3063.0,3064.0,3.8386
2025-04-06 06:45:00,3065.0,3066.0,3063.0,3063.0,9.7583
2025-04-06 07:00:00,3063.0,3066.0,3062.0,3065.0,10.5648
2025-04-06 07:15:00,3065.0,3067.0,3061.0,3065.0,46.1728
2025-04-06 07:30:00,3065.0,3068.0,3064.0,3067.0,20.58
2025-04-06 07:45:00,3066.0,3067.0,3063.0,3064.0,6.2977
2025-04-06 08:00:00,3064.0,3065.0,3057.0,3058.0,40.4491
2025-04-06 08:15:00,3058.0,3059.0,3056.0,3058.0,11.0518
2025-04-06 08:30:00,3058.0,3066.0,3058.0,3064.0,61.0511
2025-04-06 08:45:00,3065.0,3065.0,3062.0,3063.0,4.0213
2025-04-06 09:00:00,3062.0,3063.0,3061.0,3061.0,3.0744
2025-04-06 09:15:00,3061.0,3065.0,3061.0,3065.0,17.9665
2025-04-06 09:30:00,3065.0,3068.0,3063.0,3063.0,6.3264
2025-04-06 09:45:00,3063.0,3070.0,3063.0,3067.0,41.7498
2025-04-06 10:00:00,3068.0,3069.0,3067.0,3069.0,20.2381
2025-04-06 10:15:00,3069.0,3069.0,3065.0,3065.0,6.8603
2025-04-06 10:30:00,3065.0,3067.0,3064.0,3065.0,6.2322
2025-04-06 10:45:00,3065.0,3068.0,3064.0,3064.0,18.5757
2025-04-06 11:00:00,3066.0,3066.0,3063.0,3063.0,6.7059
2025-04-06 11:15:00,3063.0,3069.0,3062.0,3068.0,18.1319
2025-04-06 11:30:00,3069.0,3071.0,3066.0,3068.0,32.3875
2025-04-06 11:45:00,3067.0,3068.0,3063.0,3067.0,15.6377
2025-04-06 12:00:00,3066.0,3067.0,3062.0,3064.0,8.023
2025-04-06 12:15:00,3062.0,3065.0,3062.0,3065.0,8.9134
2025-04-06 12:30:00,3064.0,3069.0,3064.0,3069.0,29.1469
2025-04-06 12:45:00,3067.0,3069.0,3066.0,3068.0,10.889
2025-04-06 13:00:00,3067.0,3072.0,3067.0,3072.0,17.5621
2025-04-06 13:15:00,3072.0,3072.0,3064.0,3069.0,44.4025
2025-04-06 13:30:00,3069.0,3071.0,3060.0,3068.0,61.2603
2025-04-06 13:45:00,3069.0,3071.0,3063.0,3064.0,38.0887
2025-04-06 14:00:00,3065.0,3067.0,3063.0,3067.0,20.3964
2025-04-06 14:15:00,3066.0,3069.0,3065.0,3066.0,21.2568
2025-04-06 14:30:00,3067.0,3070.0,3065.0,3068.0,31.3069
2025-04-06 14:45:00,3068.0,3070.0,3068.0,3069.0,11.6206
2025-04-06 15:00:00,3069.0,3070.0,3068.0,3069.0,30.2098
2025-04-06 15:15:00,3069.0,3070.0,3067.0,3068.0,24.3276
2025-04-06 15:30:00,3068.0,3069.0,3068.0,3068.0,17.1682
2025-04-06 15:45:00,3069.0,3069.0,3067.0,3069.0,27.6264
2025-04-06 16:00:00,3068.0,3069.0,3068.0,3068.0,3.7359
2025-04-06 16:15:00,3068.0,3069.0,3066.0,3068.0,23.7178
2025-04-06 16:30:00,3069.0,3070.0,3066.0,3066.0,42.2406
2025-04-06 16:45:00,3067.0,3070.0,3066.0,3067.0,31.2473
2025-04-06 17:00:00,3067.0,3069.0,3065.0,3069.0,20.9474
2025-04-06 17:15:00,3068.0,3069.0,3065.0,3066.0,14.9576
2025-04-06 17:30:00,3066.0,3066.0,3063.0,3064.0,24.6878
2025-04-06 17:45:00,3063.0,3064.0,3061.0,3061.0,18.3621
2025-04-06 18:00:00,3062.0,3063.0,3057.0,3060.0,138.5463
2025-04-06 18:15:00,3060.0,3061.0,3054.0,3054.0,115.4935
2025-04-06 18:30:00,3055.0,3056.0,3050.0,3050.0,42.4075
2025-04-06 18:45:00,3050.0,3056.0,3048.0,3054.0,40.8471
2025-04-06 19:00:00,3055.0,3057.0,3049.0,3057.0,77.2057
2025-04-06 19:15:00,3057.0,3061.0,3056.0,3058.0,52.7859
2025-04-06 19:30:00,3057.0,3060.0,3054.0,3055.0,39.833
2025-04-06 19:45:00,3055.0,3056.0,3051.0,3053.0,40.5835
2025-04-06 20:00:00,3054.0,3054.0,3050.0,3050.0,15.59
2025-04-06 20:15:00,3050.0,3052.0,3049.0,3051.0,23.559
2025-04-06 20:30:00,3051.0,3051.0,3043.0,3048.0,61.9297
2025-04-06 20:45:00,3048.0,3048.0,3036.0,3037.0,136.996
2025-04-06 21:00:00,3037.0,3040.0,3034.0,3037.0,82.4911
2025-04-06 21:15:00,3037.0,3038.0,3033.0,3033.0,73.9327
2025-04-06 21:30:00,3033.0,3038.0,3033.0,3037.0,37.0515
2025-04-06 21:45:00,3037.0,3038.0,3036.0,3038.0,20.3698
2025-04-06 22:00:00,3038.0,3048.0,3025.0,3038.0,366.2665
2025-04-06 22:15:00,3038.0,3039.0,3025.0,3028.0,101.7425
2025-04-06 22:30:00,3028.0,3030.0,3022.0,3026.0,108.1941
2025-04-06 22:45:00,3025.0,3026.0,3018.0,3019.0,79.0288
2025-04-06 23:00:00,3019.0,3028.0,3017.0,3020.0,74.1556
2025-04-06 23:15:00,3019.0,3021.0,3000.0,3000.0,532.5359
2025-04-06 23:30:00,3000.0,3003.0,2987.0,2996.0,264.3198
2025-04-06 23:45:00,2995.0,3007.0,2992.0,3004.0,126.7212
2025-04-07 00:00:00,3003.0,3011.0,2988.0,2990.0,223.0101
2025-04-07 00:15:00,2989.0,3006.0,2989.0,3002.0,36.1991
2025-04-07 00:30:00,3003.0,3003.0,2993.0,2999.0,36.9516
2025-04-07 00:45:00,2999.0,3004.0,2992.0,3001.0,208.98
2025-04-07 01:00:00,3000.0,3018.0,3000.0,3018.0,254.3307
2025-04-07 01:15:00,3018.0,3031.0,3016.0,3028.0,199.7244
2025-04-07 01:30:00,3029.0,3048.0,3027.0,3046.0,215.8836
2025-04-07 01:45:00,3046.0,3048.0,3040.0,3045.0,47.4186
2025-04-07 02:00:00,3044.0,3065.0,3040.0,3061.0,364.3988
2025-04-07 02:15:00,3060.0,3066.0,3051.0,3053.0,284.5498
2025-04-07 02:30:00,3052.0,3057.0,3046.0,3053.0,171.0217
2025-04-07 02:45:00,3053.0,3059.0,3050.0,3054.0,127.4491
2025-04-07 03:00:00,3052.0,3058.0,3044.0,3046.0,151.8506
2025-04-07 03:15:00,3045.0,3051.0,3045.0,3046.0,28.1189
2025-04-07 03:30:00,3048.0,3049.0,3041.0,3044.0,114.2475
2025-04-07 03:45:00,3045.0,3053.0,3037.0,3041.0,179.1965
2025-04-07 04:00:00,3042.0,3050.0,3039.0,3049.0,60.2393
2025-04-07 04:15:00,3049.0,3050.0,3044.0,3047.0,22.6687
2025-04-07 04:30:00,3045.0,3055.0,3044.0,3050.0,75.6714
2025-04-07 04:45:00,3049.0,3057.0,3044.0,3057.0,63.3002
2025-04-07 05:00:00,3057.0,3061.0,3050.0,3050.0,118.0409
2025-04-07 05:15:00,3050.0,3063.0,3049.0,3062.0,21.2411
2025-04-07 05:30:00,3063.0,3066.0,3056.0,3063.0,45.8275
2025-04-07 05:45:00,3063.0,3069.0,3057.0,3058.0,123.1229
2025-04-07 06:00:00,3058.0,3058.0,3049.0,3051.0,85.0104
2025-04-07 06:15:00,3050.0,3051.0,3041.0,3042.0,90.2276
2025-04-07 06:30:00,3043.0,3048.0,3041.0,3045.0,67.7309
2025-04-07 06:45:00,3045.0,3050.0,3041.0,3049.0,129.3486
2025-04-07 07:00:00,3051.0,3055.0,3041.0,3042.0,182.6062
2025-04-07 07:15:00,3041.0,3048.0,3041.0,3045.0,114.2747
2025-04-07 07:30:00,3045.0,3048.0,3041.0,3046.0,94.1999
2025-04-07 07:45:00,3046.0,3048.0,3039.0,3039.0,300.7725
2025-04-07 08:00:00,3039.0,3043.0,3035.0,3043.0,211.3864
